pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
2824,249,529,280,0.4706994328922495,-1.3478260869565217
2825,116,217,101,0.5345622119815668,1.018266349953196
2826,117,242,125,0.4834710743801653,-0.51425947722658
2827,177,334,157,0.5299401197604791,1.0943513103291655
2828,155,304,149,0.5098684210526315,0.3441236008058426
2829,313,613,300,0.5106035889070146,0.5250650546193126
2830,196,384,188,0.5104166666666666,0.4082482904638631
2831,187,392,205,0.4770408163265306,-0.9091372900969896
2832,175,357,182,0.49019607843137253,-0.37047928681747416
2833,223,443,220,0.5033860045146726,0.14253430144367396
2834,241,480,239,0.5020833333333333,0.09128709291752768
2835,283,540,257,0.524074074074074,1.1188618555710317
2836,217,460,243,0.4717391304347826,-1.212256250712408
2837,209,432,223,0.4837962962962963,-0.6735753140545634
2838,170,312,142,0.5448717948717948,1.585187847802434
2839,178,362,184,0.49171270718232046,-0.31535299873658207
2840,74,191,117,0.387434554973822,-3.111370802757413
2841,220,462,242,0.47619047619047616,-1.023532631438318
2842,266,556,290,0.4784172661870504,-1.0178267156159653
2843,242,502,260,0.4820717131474104,-0.8033793168194132
2844,296,551,255,0.5372050816696915,1.7466587236534503
2845,161,336,175,0.4791666666666667,-0.7637626158259734
2846,210,433,223,0.48498845265588914,-0.6247401307318765
2847,174,357,183,0.48739495798319327,-0.4763305116224668
2848,114,219,105,0.5205479452054794,0.6081636405595373
2849,78,152,74,0.5131578947368421,0.3244428422615251
2873,44,90,46,0.4888888888888889,-0.21081851067789195
2880,62,146,84,0.4246575342465753,-1.8207329549252094
2881,67,130,63,0.5153846153846153,0.3508232077228117
2883,104,224,120,0.4642857142857143,-1.0690449676496976
2884,69,130,61,0.5307692307692308,0.7016464154456235
2885,98,212,114,0.46226415094339623,-1.0988845115895123
2886,65,129,64,0.5038759689922481,0.08804509063256238
2887,111,234,123,0.47435897435897434,-0.7844645405527361
2888,73,163,90,0.44785276073619634,-1.3315427649795275
2890,133,242,109,0.5495867768595041,1.5427784316797402
2891,88,189,101,0.4656084656084656,-0.9456108576893003
2892,37,77,40,0.4805194805194805,-0.3418817293789138
2893,55,110,55,0.5,0.0
2919,59,118,59,0.5,0.0
2920,174,347,173,0.5014409221902018,0.0536828127095019
2921,119,239,120,0.497907949790795,-0.06468462273531508
2926,66,146,80,0.4520547945205479,-1.158648244043315
2927,57,130,73,0.43846153846153846,-1.403292830891247
2928,65,136,71,0.47794117647058826,-0.5144957554275265
2929,69,136,67,0.5073529411764706,0.17149858514250882
2935,132,238,106,0.5546218487394958,1.6853296812356275
2936,57,130,73,0.43846153846153846,-1.403292830891247
2937,65,136,71,0.47794117647058826,-0.5144957554275265
2938,100,212,112,0.4716981132075472,-0.8241633836921342
2939,114,229,115,0.4978165938864629,-0.06608186004550898
2940,113,232,119,0.4870689655172414,-0.39391929857916763
2941,61,119,58,0.5126050420168067,0.2750095491084634
2945,113,224,111,0.5044642857142857,0.1336306209562122
2946,75,153,78,0.49019607843137253,-0.242535625036333
2947,94,178,84,0.5280898876404494,0.7495316889958614
2949,64,126,62,0.5079365079365079,0.1781741612749496
2950,88,190,102,0.4631578947368421,-1.0156667501540164
2951,111,208,97,0.5336538461538461,0.9707253433941511
2952,90,174,84,0.5172413793103449,0.454858826147342
2953,166,364,198,0.45604395604395603,-1.6772557387550693
2954,108,217,109,0.4976958525345622,-0.06788442333021306
2955,125,226,101,0.5530973451327433,1.5964562525705743
2956,135,288,153,0.46875,-1.0606601717798214
2957,219,429,210,0.5104895104895105,0.4345240946267408
2958,175,356,181,0.49157303370786515,-0.31799936400190804
2959,254,494,240,0.5141700404858299,0.6298897789321866
2960,176,353,177,0.4985835694050991,-0.05322462954123495
2961,181,378,197,0.47883597883597884,-0.8229511997978235
2962,315,587,272,0.5366269165247018,1.7747999383379416
2963,280,541,261,0.5175600739371534,0.8168738027454607
2964,201,393,192,0.5114503816793893,0.45398994507478646
2965,203,393,190,0.5165394402035624,0.6557632539969138
2966,220,425,205,0.5176470588235295,0.7276068751089989
2967,145,297,152,0.4882154882154882,-0.4061811972299616
2968,121,251,130,0.4820717131474104,-0.5680749627880228
2969,132,249,117,0.5301204819277109,0.9505863757867169
2970,204,428,224,0.4766355140186916,-0.9667364890456636
2971,219,443,224,0.49435665914221216,-0.23755716907278995
2972,143,306,163,0.4673202614379085,-1.1433239009500589
2973,241,468,227,0.5149572649572649,0.647150228929434
2974,114,226,112,0.504424778761062,0.13303802104754786
2975,134,277,143,0.48375451263537905,-0.5407575913134987
2976,132,265,133,0.4981132075471698,-0.06142951168339512
2977,75,147,72,0.5102040816326531,0.24743582965269675
2999,54,108,54,0.5,0.0
3000,69,134,65,0.5149253731343284,0.34554737023254406
3001,43,95,52,0.45263157894736844,-0.9233805168766388
3002,99,192,93,0.515625,0.43301270189221935
3003,56,107,51,0.5233644859813084,0.4833682445228318
3004,34,67,33,0.5074626865671642,0.12216944435630522
3005,71,160,89,0.44375,-1.4230249470757705
3008,68,127,59,0.5354330708661418,0.7986208584745025
3009,74,141,67,0.524822695035461,0.5895063447465633
3010,57,110,53,0.5181818181818182,0.38138503569823695
3011,87,194,107,0.4484536082474227,-1.4359163172354763
3012,78,152,74,0.5131578947368421,0.3244428422615251
3013,91,177,86,0.5141242937853108,0.37582301400141443
3014,109,211,102,0.5165876777251185,0.48189987357506
3015,69,144,75,0.4791666666666667,-0.5
3016,70,147,77,0.47619047619047616,-0.5773502691896257
3018,50,107,57,0.4672897196261682,-0.6767155423319645
3019,88,185,97,0.4756756756756757,-0.6616931598844269
3020,68,134,66,0.5074626865671642,0.17277368511627203
3021,25,58,33,0.43103448275862066,-1.0504514628777804
3047,66,138,72,0.4782608695652174,-0.5107539184552492
3048,120,223,103,0.5381165919282511,1.1384042013101225
3049,135,271,136,0.4981549815498155,-0.0607456739230787
3050,73,130,57,0.5615384615384615,1.403292830891247
3061,47,72,25,0.6527777777777778,2.5927248643506746
3062,56,121,65,0.4628099173553719,-0.8181818181818182
3063,58,131,73,0.44274809160305345,-1.310556084991557
3064,66,147,81,0.4489795918367347,-1.2371791482634837
3065,62,112,50,0.5535714285714286,1.1338934190276817
3066,37,73,36,0.5068493150684932,0.11704114719613057
3067,117,239,122,0.4895397489539749,-0.32342311367657545
3068,86,170,84,0.5058823529411764,0.15339299776947407
3072,86,156,70,0.5512820512820513,1.281025230440697
3073,51,122,71,0.4180327868852459,-1.8107149208503706
3077,111,201,90,0.5522388059701493,1.4812257933030564
3080,36,83,47,0.43373493975903615,-1.2074068598865937
3081,154,295,141,0.5220338983050847,0.7568892626614566
3083,59,131,72,0.45038167938931295,-1.1358152736593492
3084,99,197,98,0.5025380710659898,0.07124704998790965
3085,112,240,128,0.4666666666666667,-1.0327955589886444
3086,176,351,175,0.5014245014245015,0.05337605126836238
3087,146,333,187,0.43843843843843844,-2.246786159839883
3088,144,299,155,0.4816053511705686,-0.6361464251628642
3089,128,245,117,0.5224489795918368,0.7027642214999339
3090,155,300,145,0.5166666666666667,0.5773502691896257
3091,162,324,162,0.5,0.0
3092,146,330,184,0.44242424242424244,-2.091831153740085
3093,188,380,192,0.49473684210526314,-0.20519567041703082
3094,303,611,308,0.4959083469721768,-0.20227834851568374
3095,128,268,140,0.47761194029850745,-0.7330166661378313
3096,116,233,117,0.4978540772532189,-0.06551217820804184
3097,190,365,175,0.5205479452054794,0.7851358838853206
3098,175,353,178,0.49575070821529743,-0.15967388862370485
3099,149,290,141,0.5137931034482759,0.46977617561176277
3100,140,273,133,0.5128205128205128,0.42365927286816174
3101,209,422,213,0.495260663507109,-0.1947169534044942
3102,123,244,121,0.5040983606557377,0.12803687993289598
3103,151,284,133,0.5316901408450704,1.0681034923744679
3104,214,448,234,0.47767857142857145,-0.944911182523068
3127,157,300,143,0.5233333333333333,0.808290376865476
3128,93,171,78,0.543859649122807,1.1470786693528088
3129,98,175,77,0.56,1.5874507866387544
3130,39,75,36,0.52,0.3464101615137754
3131,59,110,51,0.5363636363636364,0.7627700713964739
3132,35,75,40,0.4666666666666667,-0.5773502691896257
3133,49,96,47,0.5104166666666666,0.20412414523193154
3134,64,132,68,0.48484848484848486,-0.3481553119113957
3135,62,118,56,0.5254237288135594,0.552344770738994
3136,83,155,72,0.535483870967742,0.8835412617927487
3137,53,119,66,0.44537815126050423,-1.1917080461366747
3138,77,151,74,0.5099337748344371,0.24413653763134782
3140,50,94,44,0.5319148936170213,0.618852747755276
3141,36,71,35,0.5070422535211268,0.11867816581938533
3142,50,121,71,0.4132231404958678,-1.9090909090909092
3143,78,138,60,0.5652173913043478,1.5322617553657476
3144,76,141,65,0.5390070921985816,0.9263671131731709
3145,51,107,56,0.4766355140186916,-0.4833682445228318
3149,60,105,45,0.5714285714285714,1.4638501094227998
3150,26,55,29,0.4727272727272727,-0.40451991747794525
3176,107,215,108,0.49767441860465117,-0.06819943394704735
3177,182,330,148,0.5515151515151515,1.871638400714813
3178,240,463,223,0.5183585313174947,0.7900570009782942
3179,72,130,58,0.5538461538461539,1.227881227029841
3180,59,129,70,0.4573643410852713,-0.9684959969581862
3181,98,178,80,0.550561797752809,1.3491570401925506
3189,68,139,71,0.4892086330935252,-0.2544566789039913
3190,78,129,51,0.6046511627906976,2.3772174470791843
3191,45,84,39,0.5357142857142857,0.6546536707079772
3193,49,88,39,0.5568181818181818,1.0660035817780522
3195,67,149,82,0.44966442953020136,-1.2288478807785608
3201,64,125,61,0.512,0.2683281572999747
3205,325,690,365,0.47101449275362317,-1.522773975253762
3206,83,163,80,0.50920245398773,0.2349781349963872
3208,50,92,42,0.5434782608695652,0.8340576562282991
3209,62,112,50,0.5535714285714286,1.1338934190276817
3210,143,285,142,0.5017543859649123,0.05923488777590923
3211,50,110,60,0.45454545454545453,-0.9534625892455924
3213,81,172,91,0.47093023255813954,-0.7624928516630234
3214,128,233,105,0.5493562231759657,1.5067800987849624
3215,70,145,75,0.4827586206896552,-0.41522739926869984
3216,39,68,29,0.5735294117647058,1.212678125181665
3217,89,176,87,0.5056818181818182,0.15075567228888181
3218,34,76,42,0.4473684210526316,-0.917662935482247
3219,174,379,205,0.45910290237467016,-1.5923630405062938
3220,183,382,199,0.4790575916230366,-0.8186312161546413
3221,138,265,127,0.5207547169811321,0.6757246285173463
3222,223,452,229,0.49336283185840707,-0.2822162605150792
3223,145,295,150,0.4915254237288136,-0.291111254869791
3224,135,264,129,0.5113636363636364,0.3692744729379982
3225,196,360,164,0.5444444444444444,1.6865480854231356
3226,137,296,159,0.46283783783783783,-1.278724026182012
3227,153,348,195,0.4396551724137931,-2.251436323159369
3228,61,114,53,0.5350877192982456,0.7492686492653552
3229,98,205,107,0.47804878048780486,-0.6285872661926204
3230,113,221,108,0.5113122171945701,0.3363363969981562
3231,184,405,221,0.454320987654321,-1.838544781499827
3232,213,403,190,0.5285359801488834,1.145711607189451
3233,50,88,38,0.5681818181818182,1.2792042981336627
3255,190,397,207,0.47858942065491183,-0.8532055424884425
3256,113,203,90,0.5566502463054187,1.6142835345902717
3257,161,325,164,0.49538461538461537,-0.16641005886756874
3258,90,191,101,0.4712041884816754,-0.7959320658216638
3259,43,87,44,0.4942528735632184,-0.10721125348377948
3262,39,71,32,0.5492957746478874,0.8307471607356973
3263,111,215,104,0.5162790697674419,0.47739603762933147
3264,35,52,17,0.6730769230769231,2.4961508830135313
3265,51,99,48,0.5151515151515151,0.30151134457776363
3266,73,157,84,0.46496815286624205,-0.8778955729143844
3267,37,65,28,0.5692307692307692,1.116312611302876
3268,40,78,38,0.5128205128205128,0.22645540682891913
3269,29,53,24,0.5471698113207547,0.6868028197434451
3270,39,76,37,0.5131578947368421,0.22941573387056174
3271,72,144,72,0.5,0.0
3272,35,67,32,0.5223880597014925,0.36650833306891567
3273,52,99,47,0.5252525252525253,0.502518907629606
3276,26,58,32,0.4482758620689655,-0.7878385971583353
3277,52,97,45,0.5360824742268041,0.7107423155935334
3278,34,64,30,0.53125,0.5
3303,30,60,30,0.5,0.0
3304,186,352,166,0.5284090909090909,1.0660035817780522
3305,179,346,167,0.5173410404624278,0.6451239966845644
3306,287,534,247,0.5374531835205992,1.7309692896316617
3307,97,179,82,0.5418994413407822,1.1211526391279039
3308,114,232,118,0.49137931034482757,-0.2626128657194451
3309,75,142,67,0.528169014084507,0.6713450866373513
3314,51,106,55,0.4811320754716981,-0.38851434494290565
3317,62,117,55,0.5299145299145299,0.647150228929434
3318,74,144,70,0.5138888888888888,0.3333333333333333
3332,88,180,92,0.4888888888888889,-0.29814239699997197
3333,370,734,364,0.5040871934604905,0.22146404115766868
3334,56,110,54,0.509090909090909,0.19069251784911848
3335,55,98,43,0.5612244897959183,1.212183053462653
3336,58,114,56,0.5087719298245614,0.1873171623163388
3337,129,247,118,0.5222672064777328,0.6999132392733555
3338,73,155,82,0.47096774193548385,-0.722897396012249
3339,83,180,97,0.46111111111111114,-1.0434983894999017
3340,49,93,44,0.5268817204301075,0.5184758473652127
3341,58,118,60,0.4915254237288136,-0.1841149235796647
3342,36,68,32,0.5294117647058824,0.48507125007266594
3345,80,157,77,0.5095541401273885,0.23942606534028665
3346,31,66,35,0.4696969696969697,-0.4923659639173309
3347,58,128,70,0.453125,-1.0606601717798212
3348,67,162,95,0.41358024691358025,-2.199887763691481
3349,253,494,241,0.5121457489878543,0.539905524799017
3350,169,326,157,0.5184049079754601,0.6646185307460536
3351,153,296,143,0.5168918918918919,0.5812381937190965
3352,106,255,149,0.41568627450980394,-2.692764451666143
3353,160,313,153,0.5111821086261981,0.39566339326095507
3354,174,368,194,0.47282608695652173,-1.0425720702853738
3355,119,222,103,0.536036036036036,1.0738496883424389
3356,58,126,68,0.4603174603174603,-0.8908708063747479
3357,91,190,99,0.4789473684210526,-0.5803810000880093
3358,125,270,145,0.46296296296296297,-1.2171612389003692
3359,185,388,203,0.47680412371134023,-0.9138115486202573
3360,34,55,21,0.6181818181818182,1.7529196424044293
3381,63,116,53,0.5431034482758621,0.9284766908852594
3382,150,297,147,0.5050505050505051,0.17407765595569785
3383,105,212,107,0.49528301886792453,-0.13736056394868904
3384,98,180,82,0.5444444444444444,1.1925695879998879
3385,127,226,99,0.5619469026548672,1.8625322946656702
3386,74,136,62,0.5441176470588235,1.028991510855053
3387,44,99,55,0.4444444444444444,-1.1055415967851332
3390,108,204,96,0.5294117647058824,0.8401680504168059
3391,61,118,57,0.5169491525423728,0.3682298471593294
3393,51,93,42,0.5483870967741935,0.9332565252573828
3395,93,187,94,0.49732620320855614,-0.07312724241271307
3397,92,203,111,0.45320197044334976,-1.3335385720528332
3400,31,68,37,0.45588235294117646,-0.7276068751089989
3401,37,80,43,0.4625,-0.6708203932499369
3403,22,50,28,0.44,-0.848528137423857
3405,99,206,107,0.48058252427184467,-0.5573864114332941
3406,35,93,58,0.3763440860215054,-2.3849888978799783
3432,114,249,135,0.4578313253012048,-1.3308209261014037
3433,255,500,245,0.51,0.4472135954999579
3434,165,363,198,0.45454545454545453,-1.7320508075688774
3435,161,284,123,0.5669014084507042,2.254885150568321
3436,78,160,82,0.4875,-0.31622776601683794
3437,37,76,39,0.4868421052631579,-0.22941573387056174
3438,96,213,117,0.4507042253521127,-1.4388962906378164
3439,74,161,87,0.45962732919254656,-1.0245435281108308
3442,34,64,30,0.53125,0.5
3443,48,120,72,0.4,-2.1908902300206643
3461,175,366,191,0.4781420765027322,-0.8363333975829067
3462,122,257,135,0.47470817120622566,-0.8109177200173469
3465,82,141,59,0.5815602836879432,1.9369494184529936
3466,30,55,25,0.5454545454545454,0.674199862463242
3467,58,107,49,0.5420560747663551,0.8700628401410971
3469,23,60,37,0.38333333333333336,-1.8073922282301278
3473,40,65,25,0.6153846153846154,1.860521018838127
3474,38,70,32,0.5428571428571428,0.7171371656006361
3475,54,106,52,0.5094339622641509,0.19425717247145283
3476,52,79,27,0.6582278481012658,2.81271975231506
3477,153,283,130,0.5406360424028268,1.3672080860388571
3478,111,236,125,0.4703389830508475,-0.9113223768657671
3479,229,466,237,0.49141630901287553,-0.3705928436896636
3480,185,356,171,0.5196629213483146,0.741998516004452
3481,145,295,150,0.4915254237288136,-0.291111254869791
3482,161,330,169,0.48787878787878786,-0.4403855060505443
3483,163,318,155,0.5125786163522013,0.44861772327363547
3484,109,223,114,0.48878923766816146,-0.3348247650912125
3485,111,226,115,0.4911504424778761,-0.2660760420950957
3486,157,321,164,0.48909657320872274,-0.3907019005301633
3487,156,338,182,0.46153846153846156,-1.4142135623730951
3488,150,327,177,0.45871559633027525,-1.4931034117451938
3509,77,136,59,0.5661764705882353,1.5434872662825794
3510,100,210,110,0.47619047619047616,-0.6900655593423543
3511,107,210,103,0.5095238095238095,0.2760262237369417
3512,120,247,127,0.48582995951417,-0.44539933408304444
3513,107,200,93,0.535,0.9899494936611665
3514,70,138,68,0.5072463768115942,0.17025130615174972
3515,30,69,39,0.43478260869565216,-1.0834726777719228
3518,43,104,61,0.41346153846153844,-1.7650452162436565
3519,35,74,39,0.47297297297297297,-0.46499055497527714
3522,90,176,86,0.5113636363636364,0.30151134457776363
3523,79,146,67,0.541095890410959,0.9931270663228415
3524,40,81,41,0.49382716049382713,-0.1111111111111111
3525,34,63,29,0.5396825396825397,0.629940788348712
3528,68,124,56,0.5483870967741935,1.0776318121606494
3530,42,84,42,0.5,0.0
3532,57,97,40,0.5876288659793815,1.7260884807271526
3560,147,314,167,0.4681528662420382,-1.1286652959662007
3561,163,316,153,0.5158227848101266,0.562543950463012
3562,136,235,99,0.5787234042553191,2.4136138702977363
3565,65,144,79,0.4513888888888889,-1.1666666666666667
3566,61,120,59,0.5083333333333333,0.18257418583505536
3567,81,138,57,0.5869565217391305,2.043015673820997
3570,45,81,36,0.5555555555555556,1.0
3588,54,104,50,0.5192307692307693,0.3922322702763681
3589,200,421,221,0.4750593824228028,-1.0234773755400166
3590,44,91,47,0.4835164835164835,-0.3144854510165755
3592,33,71,38,0.4647887323943662,-0.5933908290969266
3593,71,154,83,0.461038961038961,-0.9669875568304563
3602,66,149,83,0.4429530201342282,-1.3926942648823688
3604,85,161,76,0.5279503105590062,0.7092993656151906
3605,136,266,130,0.5112781954887218,0.3678836036909795
3606,106,228,122,0.4649122807017544,-1.059625885652035
3607,170,324,154,0.5246913580246914,0.8888888888888888
3608,145,286,141,0.506993006993007,0.23652495839563303
3609,169,358,189,0.4720670391061452,-1.05703284516338
3610,143,300,157,0.4766666666666667,-0.808290376865476
3611,163,320,157,0.509375,0.33541019662496846
3612,117,225,108,0.52,0.6
3613,106,206,100,0.5145631067961165,0.4180398085749706
3614,239,468,229,0.5106837606837606,0.4622501635210242
3615,205,428,223,0.47897196261682246,-0.8700628401410971
3636,121,229,108,0.5283842794759825,0.8590641805916167
3637,70,142,72,0.49295774647887325,-0.16783627165933782
3638,141,283,142,0.49823321554770317,-0.0594438298277764
3639,116,218,102,0.5321100917431193,0.9481996460700349
3640,92,190,98,0.4842105263157895,-0.435285750066007
3641,107,234,127,0.45726495726495725,-1.307440900921227
3642,44,83,39,0.5301204819277109,0.5488212999484517
3645,60,119,59,0.5042016806722689,0.09166984970282113
3646,58,122,64,0.47540983606557374,-0.5432144762551112
3650,86,174,88,0.4942528735632184,-0.15161960871578067
3651,26,54,28,0.48148148148148145,-0.2721655269759087
3652,81,141,60,0.574468085106383,1.76851903423969
3653,89,163,74,0.5460122699386503,1.1748906749819361
3658,52,89,37,0.5842696629213483,1.58999682000954
3661,37,69,32,0.5362318840579711,0.601929265428846
3689,198,397,199,0.4987405541561713,-0.05018856132284956
3690,120,262,142,0.4580152671755725,-1.359164539073474
3691,95,187,92,0.5080213903743316,0.21938172723813917
3717,109,222,113,0.49099099099099097,-0.2684624220856097
3720,37,84,47,0.44047619047619047,-1.091089451179962
3721,67,114,47,0.5877192982456141,1.873171623163388
3725,38,99,61,0.3838383838383838,-2.311586975096188
3728,33,66,33,0.5,0.0
3729,98,179,81,0.547486033519553,1.270639657678291
3730,61,114,53,0.5350877192982456,0.7492686492653552
3733,113,239,126,0.47280334728033474,-0.8409000955590962
3734,116,237,121,0.48945147679324896,-0.32478490123081544
3735,106,194,88,0.5463917525773195,1.2923246855119286
3736,108,216,108,0.5,0.0
3737,139,297,158,0.468013468013468,-1.102491821052753
3738,148,312,164,0.47435897435897434,-0.9058216273156765
3739,130,269,139,0.483271375464684,-0.5487396847647231
3740,99,197,98,0.5025380710659898,0.07124704998790965
3741,98,216,118,0.4537037037037037,-1.3608276348795434
3742,115,232,117,0.4956896551724138,-0.13130643285972254
3743,184,356,172,0.5168539325842697,0.6359987280038161
3744,42,91,49,0.46153846153846156,-0.7337993857053429
3764,139,253,114,0.549407114624506,1.5717365336548288
3765,55,105,50,0.5238095238095238,0.4879500364742666
3766,63,127,64,0.49606299212598426,-0.08873565094161139
3767,77,135,58,0.5703703703703704,1.6352596350653539
3768,92,191,99,0.4816753926701571,-0.5065022237046951
3769,45,82,37,0.5487804878048781,0.8834522085987723
3772,27,53,26,0.5094339622641509,0.13736056394868904
3774,75,161,86,0.4658385093167702,-0.8669214468630108
3778,53,110,57,0.4818181818181818,-0.38138503569823695
3780,73,153,80,0.477124183006536,-0.5659164584181103
3781,44,90,46,0.4888888888888889,-0.21081851067789195
3785,45,74,29,0.6081081081081081,1.8599622199011085
3786,43,88,45,0.48863636363636365,-0.21320071635561041
3788,55,102,47,0.5392156862745098,0.7921180343813395
3816,49,95,46,0.5157894736842106,0.30779350562554625
3817,215,398,183,0.5402010050251256,1.6040150627746737
3818,103,226,123,0.4557522123893805,-1.3303802104754787
3820,31,66,35,0.4696969696969697,-0.4923659639173309
3828,55,117,62,0.4700854700854701,-0.647150228929434
3837,105,197,92,0.5329949238578681,0.9262116498428254
3844,50,97,47,0.5154639175257731,0.30460384954008574
3848,123,250,127,0.492,-0.25298221281347033
3852,29,68,39,0.4264705882352941,-1.212678125181665
3853,73,148,75,0.49324324324324326,-0.1643989873053573
3855,50,116,66,0.43103448275862066,-1.4855627054164149
3856,190,338,148,0.5621301775147929,2.284498831525769
3857,126,296,170,0.42567567567567566,-2.557448052364024
3860,80,161,81,0.4968944099378882,-0.07881104062391006
3861,116,259,143,0.44787644787644787,-1.67769836820324
3862,131,251,120,0.5219123505976095,0.6943138434075835
3863,87,172,85,0.5058139534883721,0.15249857033260467
3864,151,309,158,0.4886731391585761,-0.398216086792002
3865,145,306,161,0.4738562091503268,-0.9146591207600472
3866,107,232,125,0.46120689655172414,-1.181757895737503
3867,206,424,218,0.4858490566037736,-0.5827715174143585
3868,164,312,148,0.5256410256410257,0.9058216273156765
3869,231,440,209,0.525,1.0488088481701516
3870,114,275,161,0.41454545454545455,-2.834206639030978
3871,101,191,90,0.5287958115183246,0.7959320658216638
3891,141,261,120,0.5402298850574713,1.2998673672393632
3892,118,230,112,0.5130434782608696,0.3956282840374722
3893,33,61,28,0.5409836065573771,0.6401843996644799
3894,52,86,34,0.6046511627906976,1.9409899176618914
3895,50,84,34,0.5952380952380952,1.7457431218879391
3896,77,150,73,0.5133333333333333,0.32659863237109044
3900,57,115,58,0.4956521739130435,-0.09325048082403138
3901,32,70,38,0.45714285714285713,-0.7171371656006361
3906,38,96,58,0.3958333333333333,-2.041241452319315
3908,155,340,185,0.45588235294117646,-1.6269784336399213
3909,57,108,51,0.5277777777777778,0.5773502691896257
3914,29,50,21,0.58,1.131370849898476
3915,45,93,48,0.4838709677419355,-0.3110855084191276
3916,19,55,36,0.34545454545454546,-2.292279532375023
3945,58,128,70,0.453125,-1.0606601717798212
3946,64,145,81,0.4413793103448276,-1.4117731575135795
3947,62,124,62,0.5,0.0
3949,65,146,81,0.4452054794520548,-1.3241694217637887
3950,36,68,32,0.5294117647058824,0.48507125007266594
3957,76,141,65,0.5390070921985816,0.9263671131731709
3965,60,100,40,0.6,2.0
3966,132,280,148,0.4714285714285714,-0.9561828874675149
3967,49,100,51,0.49,-0.2
3973,57,98,41,0.5816326530612245,1.616244071283537
3975,34,92,58,0.3695652173913043,-2.5021729686848975
3976,73,160,87,0.45625,-1.1067971810589328
3977,129,255,126,0.5058823529411764,0.18786728732554486
3981,34,88,54,0.38636363636363635,-2.1320071635561044
3983,84,186,102,0.45161290322580644,-1.3198240351921797
3984,80,174,94,0.45977011494252873,-1.0613372610104648
3985,137,281,144,0.4875444839857651,-0.4175849903903255
3986,55,105,50,0.5238095238095238,0.4879500364742666
3988,75,144,69,0.5208333333333334,0.5
3989,109,216,107,0.5046296296296297,0.13608276348795434
3990,144,318,174,0.4528301886792453,-1.6823164622761329
3991,149,302,153,0.49337748344370863,-0.2301741350593744
3992,102,193,91,0.5284974093264249,0.791797325823564
3993,99,196,97,0.5051020408163265,0.14285714285714285
3994,76,148,72,0.5135135135135135,0.3287979746107146
3995,156,309,153,0.5048543689320388,0.17066403719657228
3996,199,387,188,0.5142118863049095,0.5591614245528838
3997,183,341,158,0.5366568914956011,1.353825902684706
3998,164,314,150,0.5222929936305732,0.7900657071763405
3999,88,170,82,0.5176470588235295,0.4601789933084222
4019,28,80,52,0.35,-2.6832815729997477
4020,82,172,90,0.47674418604651164,-0.6099942813304187
4021,83,161,78,0.515527950310559,0.39405520311955033
4022,56,76,20,0.7368421052631579,4.129483209670111
4023,34,68,34,0.5,0.0
4024,39,92,53,0.42391304347826086,-1.4596008983995234
4029,37,81,44,0.4567901234567901,-0.7777777777777778
4030,68,127,59,0.5354330708661418,0.7986208584745025
4031,29,61,32,0.47540983606557374,-0.3841106397986879
4034,34,72,38,0.4722222222222222,-0.47140452079103173
4035,33,65,32,0.5076923076923077,0.12403473458920847
4036,102,182,80,0.5604395604395604,1.6307484966544226
4037,56,112,56,0.5,0.0
4038,90,174,84,0.5172413793103449,0.454858826147342
4043,61,116,55,0.5258620689655172,0.5570860145311556
4073,86,168,82,0.5119047619047619,0.3086066999241838
4075,74,152,78,0.4868421052631579,-0.3244428422615251
4076,72,132,60,0.5454545454545454,1.044465935734187
4077,126,277,151,0.4548736462093863,-1.502104420315274
4093,33,74,41,0.44594594594594594,-0.9299811099505543
4094,120,253,133,0.4743083003952569,-0.8173029975005109
4102,47,106,59,0.44339622641509435,-1.165543034828717
4103,27,55,28,0.4909090909090909,-0.13483997249264842
4104,91,211,120,0.4312796208530806,-1.9964423333823913
4105,94,188,94,0.5,0.0
4109,87,176,89,0.4943181818181818,-0.15075567228888181
4110,36,70,34,0.5142857142857142,0.23904572186687872
4111,94,204,110,0.46078431372549017,-1.1202240672224077
4113,78,129,51,0.6046511627906976,2.3772174470791843
4115,46,104,58,0.4423076923076923,-1.1766968108291043
4116,146,300,154,0.4866666666666667,-0.46188021535170054
4117,157,302,145,0.5198675496688742,0.6905224051781232
4118,87,177,90,0.4915254237288136,-0.22549380840084865
4119,110,223,113,0.49327354260089684,-0.2008948590547275
4120,79,149,70,0.5302013422818792,0.7373087284671365
4121,81,175,94,0.46285714285714286,-0.9827076298239908
4122,79,168,89,0.47023809523809523,-0.7715167498104595
4123,180,355,175,0.5070422535211268,0.2653724462171376
4124,157,334,177,0.47005988023952094,-1.0943513103291655
4125,205,409,204,0.5012224938875306,0.049446817643414874
4126,152,300,148,0.5066666666666667,0.23094010767585027
4147,74,152,78,0.4868421052631579,-0.3244428422615251
4149,70,149,79,0.4697986577181208,-0.7373087284671365
4150,63,127,64,0.49606299212598426,-0.08873565094161139
4151,52,95,43,0.5473684210526316,0.9233805168766388
4152,105,173,68,0.6069364161849711,2.8130579086979104
4154,52,111,59,0.46846846846846846,-0.6644105970267493
4157,48,97,49,0.4948453608247423,-0.10153461651336192
4158,27,67,40,0.40298507462686567,-1.5882027766319677
4163,47,78,31,0.6025641025641025,1.811643254631353
4164,38,70,32,0.5428571428571428,0.7171371656006361
4165,21,54,33,0.3888888888888889,-1.632993161855452
